originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2002,regionflow_2003,regionflow_2004,regionflow_2005,regionflow_2006,regionflow_2007,regionflow_2008,regionflow_2009,regionflow_2010,regionflow_2011,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2002,countryflow_2003,countryflow_2004,countryflow_2005,countryflow_2006,countryflow_2007,countryflow_2008,countryflow_2009,countryflow_2010,countryflow_2011,origin_show,destination_show
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,29,Bradford,179,169,222,239,219,220,240,259,259,249,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,30,Leeds,726,729,814,846,817,822,866,979,925,913,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,31,Calderdale and Kirklees,170,221,164,210,221,262,268,272,253,242,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,32,Wakefield,139,120,101,119,141,101,110,110,131,139,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,33,Derby,90,100,70,69,51,60,60,51,71,42,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,34,East Derbyshire,39,57,58,58,58,49,49,49,67,40,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,35,South and West Derbyshire,122,132,94,113,66,105,85,123,103,112,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,36,Nottingham,160,159,140,149,129,149,149,160,220,129,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,37,North Nottinghamshire,107,110,72,127,117,136,72,99,91,92,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,38,South Nottinghamshire,133,125,107,106,127,116,134,125,107,144,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,39,Leicester,69,70,110,71,80,89,70,119,120,100,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,40,Leicestershire CC and Rutland,180,142,151,123,179,189,179,171,170,133,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,41,West Northamptonshire,74,57,68,84,95,87,67,97,96,77,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,42,North Northamptonshire,69,69,61,60,71,44,43,70,43,88,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,6,Tyneside,43,Lincolnshire,202,174,168,221,204,205,206,216,232,243,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,44,"Herefordshire, County of",13,22,40,20,32,32,23,23,22,32,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,45,Worcestershire,85,84,75,103,59,69,96,78,79,103,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,46,Warwickshire,111,92,104,82,112,114,103,103,85,112,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,47,Telford and Wrekin,22,32,13,31,13,13,31,41,31,22,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,48,Shropshire CC,28,29,47,46,48,56,48,51,52,52,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,49,Stoke-on-Trent,32,50,33,40,41,31,40,33,50,32,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,50,Staffordshire CC,110,98,93,94,76,123,116,122,95,94,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,51,Birmingham,279,200,211,189,219,210,249,239,260,208,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,52,Solihull,23,32,42,23,13,32,32,42,32,23,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,53,Coventry,71,110,81,100,110,99,70,71,80,89,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,54,Dudley,13,30,13,13,22,13,22,22,22,22,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,55,Sandwell,42,31,23,31,42,51,40,41,32,33,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,56,Walsall,22,13,22,22,22,40,31,31,32,13,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,6,Tyneside,57,Wolverhampton,23,42,41,52,23,32,32,23,23,30,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,58,Peterborough,91,42,71,42,32,42,51,51,51,50,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,59,Cambridgeshire CC,200,234,213,188,227,199,227,190,205,198,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,60,Norfolk,183,146,115,154,139,165,146,165,166,169,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,61,Suffolk,96,83,94,97,129,99,128,146,100,127,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,62,Luton,32,42,42,23,32,23,22,51,32,23,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,63,Hertfordshire,207,164,174,159,244,162,216,208,207,226,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,64,Bedford,41,41,23,41,23,34,33,32,32,41,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,65,Central Bedfordshire,24,54,44,46,36,35,55,51,32,61,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,66,Southend-on-Sea,22,12,32,22,13,13,22,32,22,13,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,67,Thurrock,4,13,4,13,4,13,22,22,31,13,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,6,Tyneside,68,Essex CC,189,142,147,152,209,178,184,176,195,212,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,6,Tyneside,69,Inner London - West,570,537,534,627,699,670,716,730,698,666,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,6,Tyneside,70,Inner London - East,694,660,703,786,803,837,987,1090,925,1026,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,6,Tyneside,71,Outer London - East and North East,281,226,188,223,243,272,322,340,304,274,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,6,Tyneside,72,Outer London - South,189,189,172,181,181,277,268,269,246,267,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,6,Tyneside,73,Outer London - West and North West,499,532,454,563,537,558,584,718,549,611,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,74,Berkshire,213,185,165,185,193,183,239,231,241,218,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,75,Milton Keynes,69,60,51,80,41,41,60,69,70,59,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,76,Buckinghamshire CC,88,59,96,99,108,88,101,110,82,99,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,77,Oxfordshire,187,191,191,225,180,211,216,220,210,200,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,78,Brighton and Hove,60,81,52,91,70,90,61,81,80,69,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,79,East Sussex CC,54,72,20,37,36,55,65,65,75,55,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,80,Surrey,218,162,199,213,238,233,240,298,234,259,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,81,West Sussex,94,69,98,100,129,118,90,102,110,91,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,82,Portsmouth,41,50,60,61,61,41,51,70,51,41,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,83,Southampton,61,71,72,32,51,51,51,81,70,70,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,84,Hampshire CC,217,236,164,199,236,237,154,228,222,162,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,85,Isle of Wight,13,32,22,13,22,4,13,13,22,22,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,86,Medway,31,31,32,32,22,22,32,31,22,22,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,6,Tyneside,87,Kent CC,183,202,179,183,158,186,187,188,178,242,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,88,"Bristol, City of",129,110,91,90,91,101,109,120,110,90,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,89,"Bath and North East Somerset, North Somerset and South Gloucestershire",67,67,68,79,76,76,76,87,105,86,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,90,Gloucestershire,85,77,98,83,78,106,89,125,89,95,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,91,Swindon,32,31,13,32,31,23,32,41,40,31,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,92,Wiltshire CC,85,51,71,34,60,71,71,62,70,99,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,93,Bournemouth and Poole,34,53,44,35,44,45,54,35,63,62,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,94,Dorset CC,54,48,34,40,50,49,42,50,69,51,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,95,Somerset,101,54,69,38,44,65,46,55,92,55,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,96,Cornwall and Isles of Scilly,66,73,73,68,97,85,69,63,53,82,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,97,Plymouth,70,42,50,31,69,42,50,31,60,41,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,98,Torbay,13,40,32,22,22,13,32,22,32,30,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,6,Tyneside,99,Devon CC,85,102,90,76,101,68,85,95,87,95,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,100,Isle of Anglesey,4,12,4,13,13,4,4,13,13,4,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,101,Gwynedd,22,13,22,22,22,30,22,13,23,32,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,102,Conwy and Denbighshire,26,33,24,17,17,17,44,44,26,35,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,103,South West Wales,55,30,38,29,39,48,39,39,39,30,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,104,Central Valleys,34,34,26,17,35,26,26,25,26,26,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,105,Gwent Valleys,9,20,6,19,17,10,12,21,19,20,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,106,Bridgend and Neath Port Talbot,14,17,17,36,8,26,17,8,8,35,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,107,Swansea,21,32,31,32,23,32,31,22,33,23,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,108,Monmouthshire and Newport,7,35,24,26,35,17,26,35,26,27,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,109,Cardiff and Vale of Glamorgan,74,73,93,65,75,74,84,102,102,122,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,110,Flintshire and Wrexham,26,15,32,35,36,35,44,54,35,17,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,6,Tyneside,111,Powys,12,22,12,4,13,13,4,13,21,4,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,112,Angus and Dundee City,65,73,72,80,65,65,74,66,72,59,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,113,Clackmannanshire and Fife,113,103,104,118,105,117,116,102,105,100,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,114,East Lothian and Midlothian,52,41,43,36,41,49,59,42,47,44,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,115,Scottish Borders,117,127,138,113,111,131,145,104,114,107,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,116,"Edinburgh, City of",389,368,362,411,392,397,421,386,453,382,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,117,Falkirk,30,26,34,38,30,28,30,23,25,28,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,118,Perth & Kinross and Stirling,61,62,68,68,62,71,66,56,63,59,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,119,West Lothian,43,37,36,39,49,51,58,38,44,40,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,120,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",63,52,60,59,50,52,49,47,48,48,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,121,Dumfries & Galloway,57,58,59,64,50,53,54,44,46,42,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,122,East Ayrshire and North Ayrshire mainland,40,45,46,43,40,43,43,36,39,37,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,123,Glasgow City,175,200,179,193,185,236,265,238,245,217,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,124,"Inverclyde, East Renfrewshire and Renfrewshire",41,33,38,41,34,35,34,31,36,33,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,125,North Lanarkshire,91,66,73,84,77,75,79,69,67,68,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,126,South Ayrshire,6,8,7,7,6,7,7,7,8,7,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,127,South Lanarkshire,56,49,61,62,56,61,53,49,53,50,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,128,Aberdeen City and Aberdeenshire,122,120,126,135,134,147,141,133,142,121,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,129,Caithness & Sutherland and Ross & Cromarty,68,75,87,89,74,80,77,55,64,54,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,130,"Inverness & Nairn and Moray, Badenoch & Strathspey",32,35,36,33,28,26,23,19,23,16,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,131,Eilean Siar (Western Isles),1,1,2,2,1,2,1,1,1,1,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,132,Orkney Islands,5,5,6,6,5,5,6,5,6,4,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,6,Tyneside,133,Shetland Islands,2,2,2,2,1,2,2,2,3,2,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,6,Tyneside,134,Belfast,65,57,45,59,52,61,62,47,50,47,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,6,Tyneside,135,Outer Belfast,26,25,27,37,34,40,42,35,35,31,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,6,Tyneside,136,East of Northern Ireland,39,30,37,57,57,65,49,57,51,49,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,6,Tyneside,137,North of Northern Ireland,10,10,8,9,11,11,11,12,12,11,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,6,Tyneside,138,West and South of Northern Ireland,0,0,0,0,0,0,0,0,0,0,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,7,Sunderland,1,Hartlepool and Stockton-on-Tees,169,178,166,210,150,209,158,180,171,208,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,7,Sunderland,2,South Teesside,60,100,101,90,111,121,113,118,132,160,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,7,Sunderland,3,Darlington,49,50,50,60,61,91,71,69,61,72,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,7,Sunderland,4,Durham CC,1697,1577,1664,1694,1753,1967,1973,1696,1723,1834,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,7,Sunderland,5,Northumberland,238,252,241,230,242,251,242,214,223,181,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,7,Sunderland,6,Tyneside,1638,1734,1773,1839,1794,1864,1897,1701,1745,1760,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,7,Sunderland,7,Sunderland,0,0,0,0,0,0,0,0,0,0,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,8,West Cumbria,50,60,41,32,52,50,21,21,40,22,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,9,East Cumbria,80,70,61,60,71,71,61,60,52,60,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,10,Greater Manchester South,150,121,122,130,122,132,121,128,112,121,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,11,Greater Manchester North,40,43,60,60,61,80,41,41,50,60,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,12,Blackburn with Darwen,10,1,10,10,10,10,10,10,10,10,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,13,Blackpool,19,20,20,20,10,10,20,20,20,30,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,14,Lancashire CC,93,96,97,122,115,113,104,93,68,96,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,15,Warrington,19,10,10,10,20,10,10,10,10,10,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,16,Cheshire East,12,40,40,21,12,21,21,30,20,10,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,17,Cheshire West and Chester,12,30,21,21,12,21,12,20,10,20,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,18,East Merseyside,12,30,30,21,12,30,12,30,12,12,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,19,Liverpool,59,30,40,40,30,40,40,49,50,50,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,20,Sefton,20,20,10,20,20,20,20,20,10,10,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,7,Sunderland,21,Wirral,20,1,1,10,20,30,10,10,20,20,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,22,"Kingston upon Hull, City of",40,30,30,40,20,30,40,30,30,30,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,23,East Riding of Yorkshire,40,50,40,50,30,40,40,39,40,40,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,24,North and North East Lincolnshire,39,20,30,39,31,40,20,20,20,30,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,25,York,59,60,60,60,80,71,50,69,60,60,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,26,North Yorkshire CC,119,132,123,130,93,122,102,129,121,110,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,27,"Barnsley, Doncaster and Rotherham",59,60,71,50,81,60,60,39,40,50,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,28,Sheffield,59,61,50,60,50,60,71,59,80,60,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,29,Bradford,49,50,51,60,40,40,40,30,50,50,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,30,Leeds,158,181,171,150,171,201,151,178,171,170,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,31,Calderdale and Kirklees,39,60,61,60,61,61,50,40,50,60,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,7,Sunderland,32,Wakefield,39,50,51,30,30,30,30,20,30,20,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,7,Sunderland,33,Derby,30,30,20,20,10,30,20,20,20,20,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,7,Sunderland,34,East Derbyshire,20,3,12,21,12,3,12,30,12,12,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,7,Sunderland,35,South and West Derbyshire,14,5,14,50,32,14,23,32,14,14,1,1
